#+SATELLITE/MASS
#DATE TIME START(UTC),END(UTC),MASS(kg)
2020-05-30 14:08:45,2020-05-31 02:14:21,YS
2020-05-31 02:14:21,2020-05-31 03:07:01,PSEUDO YS
2020-05-31 03:07:01,2020-05-31 13:14:13,YS
2020-05-31 13:14:13,2020-05-31 14:08:45,PSEUDO YS
2020-05-31 14:08:45,2020-06-01 02:13:09,YS
2020-06-01 02:13:09,2020-06-01 03:05:17,PSEUDO YS
2020-06-01 03:05:17,2020-06-01 13:14:13,YS
2020-06-01 13:14:13,2020-06-01 14:05:01,PSEUDO YS
2020-06-01 14:05:01,2020-06-02 02:14:05,YS
2020-06-02 02:14:05,2020-06-02 03:01:41,PSEUDO YS
2020-06-02 03:01:41,2020-06-02 13:14:29,YS
2020-06-02 13:14:29,2020-06-02 14:01:17,PSEUDO YS
2020-06-02 14:01:17,2020-06-03 02:15:25,YS
2020-06-03 02:15:25,2020-06-03 02:57:33,PSEUDO YS
2020-06-03 02:57:33,2020-06-03 13:15:09,YS
2020-06-03 13:15:09,2020-06-03 13:57:01,PSEUDO YS
2020-06-03 13:57:01,2020-06-04 02:17:26,YS
2020-06-04 02:17:26,2020-06-04 02:52:46,PSEUDO YS
2020-06-04 02:52:46,2020-06-04 13:16:14,YS
2020-06-04 13:16:14,2020-06-04 13:52:22,PSEUDO YS
2020-06-04 13:52:22,2020-06-05 02:20:38,YS
2020-06-05 02:20:38,2020-06-05 02:46:14,PSEUDO YS
2020-06-05 02:46:14,2020-06-05 13:18:06,YS
2020-06-05 13:18:06,2020-06-05 13:46:30,PSEUDO YS
2020-06-05 13:46:30,2020-06-06 02:26:38,YS
2020-06-06 02:26:38,2020-06-06 02:36:54,PSEUDO YS
2020-06-06 02:36:54,2020-06-06 13:21:42,YS
2020-06-06 13:21:42,2020-06-06 13:37:02,PSEUDO YS
2020-06-06 13:37:02,2020-11-10 09:55:07,YS
2020-11-10 09:55:52,2020-11-10 22:41:17,ON
2020-11-10 22:44:56,2020-11-24 01:36:52,YS
2020-11-24 01:36:52,2020-11-24 01:49:00,PSEUDO YS
2020-11-24 01:49:00,2020-11-25 01:28:52,YS
2020-11-25 01:28:52,2020-11-25 01:54:44,PSEUDO YS
2020-11-25 01:54:44,2020-11-25 14:26:36,YS
2020-11-25 14:26:36,2020-11-25 14:48:20,PSEUDO YS
2020-11-25 14:48:20,2020-11-26 01:23:09,YS
2020-11-26 01:23:09,2020-11-26 01:57:49,PSEUDO YS
2020-11-26 01:57:49,2020-11-26 14:20:05,YS
2020-11-26 14:20:05,2020-11-26 14:53:49,PSEUDO YS
2020-11-26 14:53:49,2020-11-27 01:18:21,YS
2020-11-27 01:18:21,2020-11-27 01:59:25,PSEUDO YS
2020-11-27 01:59:25,2020-11-27 14:15:01,YS
2020-11-27 14:15:01,2020-11-27 14:56:29,PSEUDO YS
2020-11-27 14:56:29,2020-11-28 01:14:13,YS
2020-11-28 01:14:13,2020-11-28 02:00:29,PSEUDO YS
2020-11-28 02:00:29,2020-11-28 14:10:45,YS
2020-11-28 14:10:45,2020-11-28 14:58:21,PSEUDO YS
2020-11-28 14:58:21,2020-11-29 01:10:21,YS
2020-11-29 01:10:21,2020-11-29 02:01:01,PSEUDO YS
2020-11-29 02:01:01,2020-11-29 14:07:09,YS
2020-11-29 14:07:09,2020-11-29 14:59:33,PSEUDO YS
2020-11-29 14:59:33,2020-11-30 01:06:53,YS
2020-11-30 01:06:53,2020-11-30 02:01:17,PSEUDO YS
2020-11-30 02:01:17,2020-11-30 14:05:57,YS
2020-11-30 14:05:57,2020-11-30 14:58:05,PSEUDO YS
2020-11-30 14:58:05,2020-12-01 01:07:01,YS
2020-12-01 01:07:01,2020-12-01 01:57:41,PSEUDO YS
2020-12-01 01:57:41,2020-12-01 14:07:09,YS
2020-12-01 14:07:09,2020-12-01 14:54:29,PSEUDO YS
2020-12-01 14:54:29,2020-12-02 01:07:33,YS
2020-12-02 01:07:33,2020-12-02 01:53:49,PSEUDO YS
2020-12-02 01:53:49,2020-12-02 14:08:53,YS
2020-12-02 14:08:53,2020-12-02 14:50:13,PSEUDO YS
2020-12-02 14:50:13,2020-12-03 01:08:29,YS
2020-12-03 01:08:29,2020-12-03 01:49:33,PSEUDO YS
2020-12-03 01:49:33,2020-12-03 14:11:25,YS
2020-12-03 14:11:25,2020-12-03 14:45:01,PSEUDO YS
2020-12-03 14:45:01,2020-12-04 01:10:05,YS
2020-12-04 01:10:05,2020-12-04 01:44:29,PSEUDO YS
2020-12-04 01:44:29,2020-12-04 14:15:25,YS
2020-12-04 14:15:25,2020-12-04 14:37:09,PSEUDO YS
2020-12-04 14:37:09,2020-12-05 01:12:37,YS
2020-12-05 01:12:37,2020-12-05 01:37:41,PSEUDO YS
2020-12-05 01:37:41,2020-12-06 01:17:57,YS
2020-12-06 01:17:57,2020-12-06 01:28:29,PSEUDO YS
2020-12-06 01:28:29,2021-05-10 21:59:32,YS
2021-05-10 22:03:04,2021-05-11 10:45:50,ON
2021-05-11 10:46:48,2021-05-20 13:54:59,YS
2021-05-20 13:54:59,2021-05-20 13:58:27,PSEUDO YS
2021-05-20 13:58:27,2021-05-21 13:43:31,YS
2021-05-21 13:43:31,2021-05-21 14:03:31,PSEUDO YS
2021-05-21 14:03:31,2021-05-22 02:42:35,YS
2021-05-22 02:42:35,2021-05-22 02:56:27,PSEUDO YS
2021-05-22 02:56:27,2021-05-22 13:37:07,YS
2021-05-22 13:37:07,2021-05-22 14:08:11,PSEUDO YS
2021-05-22 14:08:11,2021-05-23 02:34:44,YS
2021-05-23 02:34:44,2021-05-23 03:03:40,PSEUDO YS
2021-05-23 03:03:40,2021-05-23 13:31:56,YS
2021-05-23 13:31:56,2021-05-23 14:09:56,PSEUDO YS
2021-05-23 14:09:56,2021-05-24 02:29:00,YS
2021-05-24 02:29:00,2021-05-24 03:06:52,PSEUDO YS
2021-05-24 03:06:52,2021-05-24 13:27:24,YS
2021-05-24 13:27:24,2021-05-24 14:11:00,PSEUDO YS
2021-05-24 14:11:00,2021-05-25 02:24:20,YS
2021-05-25 02:24:20,2021-05-25 03:08:44,PSEUDO YS
2021-05-25 03:08:44,2021-05-25 13:23:16,YS
2021-05-25 13:23:16,2021-05-25 14:11:32,PSEUDO YS
2021-05-25 14:11:32,2021-05-26 02:20:20,YS
2021-05-26 02:20:20,2021-05-26 03:09:56,PSEUDO YS
2021-05-26 03:09:56,2021-05-26 13:19:32,YS
2021-05-26 13:19:32,2021-05-26 14:11:40,PSEUDO YS
2021-05-26 14:11:40,2021-05-27 02:16:44,YS
2021-05-27 02:16:44,2021-05-27 03:10:44,PSEUDO YS
2021-05-27 03:10:44,2021-05-27 13:17:08,YS
2021-05-27 13:17:08,2021-05-27 14:10:28,PSEUDO YS
2021-05-27 14:10:28,2021-05-28 02:16:52,YS
2021-05-28 02:16:52,2021-05-28 03:07:32,PSEUDO YS
2021-05-28 03:07:32,2021-05-28 13:17:08,YS
2021-05-28 13:17:08,2021-05-28 14:06:36,PSEUDO YS
2021-05-28 14:06:36,2021-05-29 02:17:56,YS
2021-05-29 02:17:56,2021-05-29 03:03:40,PSEUDO YS
2021-05-29 03:03:40,2021-05-29 13:17:32,YS
2021-05-29 13:17:32,2021-05-29 14:02:36,PSEUDO YS
2021-05-29 14:02:36,2021-05-30 02:19:32,YS
2021-05-30 02:19:32,2021-05-30 02:59:08,PSEUDO YS
2021-05-30 02:59:08,2021-05-30 13:18:20,YS
2021-05-30 13:18:20,2021-05-30 13:58:04,PSEUDO YS
2021-05-30 13:58:04,2021-05-31 02:21:56,YS
2021-05-31 02:21:56,2021-05-31 02:53:40,PSEUDO YS
2021-05-31 02:53:40,2021-05-31 13:19:40,YS
2021-05-31 13:19:40,2021-05-31 13:52:44,PSEUDO YS
2021-05-31 13:52:44,2021-06-01 02:25:48,YS
2021-06-01 02:25:48,2021-06-01 02:44:12,PSEUDO YS
2021-06-01 02:44:12,2021-06-01 13:22:12,YS
2021-06-01 13:22:12,2021-06-01 13:45:24,PSEUDO YS
2021-06-01 13:45:24,2021-06-02 13:27:40,YS
2021-06-02 13:27:40,2021-06-02 13:36:36,PSEUDO YS
2021-06-02 13:36:36,2021-11-07 09:58:59,YS
2021-11-07 10:00:07,2021-11-07 22:45:08,ON
2021-11-07 22:48:39,2021-11-20 01:38:51,YS
2021-11-20 01:38:51,2021-11-20 01:49:39,PSEUDO YS
2021-11-20 01:49:39,2021-11-21 01:30:19,YS
2021-11-21 01:30:19,2021-11-21 01:55:23,PSEUDO YS
2021-11-21 01:55:23,2021-11-21 14:28:43,YS
2021-11-21 14:28:43,2021-11-21 14:49:39,PSEUDO YS
2021-11-21 14:49:39,2021-11-22 01:24:27,YS
2021-11-22 01:24:27,2021-11-22 01:58:43,PSEUDO YS
2021-11-22 01:58:43,2021-11-22 14:21:47,YS
2021-11-22 14:21:47,2021-11-22 14:55:23,PSEUDO YS
2021-11-22 14:55:23,2021-11-23 01:19:23,YS
2021-11-23 01:19:23,2021-11-23 02:00:19,PSEUDO YS
2021-11-23 02:00:19,2021-11-23 14:16:35,YS
2021-11-23 14:16:35,2021-11-23 14:58:03,PSEUDO YS
2021-11-23 14:58:03,2021-11-24 01:14:59,YS
2021-11-24 01:14:59,2021-11-24 02:01:15,PSEUDO YS
2021-11-24 02:01:15,2021-11-24 14:12:11,YS
2021-11-24 14:12:11,2021-11-24 14:59:55,PSEUDO YS
2021-11-24 14:59:55,2021-11-25 01:11:07,YS
2021-11-25 01:11:07,2021-11-25 02:01:47,PSEUDO YS
2021-11-25 02:01:47,2021-11-25 14:08:27,YS
2021-11-25 14:08:27,2021-11-25 15:00:59,PSEUDO YS
2021-11-25 15:00:59,2021-11-26 01:07:23,YS
2021-11-26 01:07:23,2021-11-26 02:01:47,PSEUDO YS
2021-11-26 02:01:47,2021-11-26 14:07:15,YS
2021-11-26 14:07:15,2021-11-26 14:59:15,PSEUDO YS
2021-11-26 14:59:15,2021-11-27 01:07:40,YS
2021-11-27 01:07:40,2021-11-27 01:58:04,PSEUDO YS
2021-11-27 01:58:04,2021-11-27 14:08:36,YS
2021-11-27 14:08:36,2021-11-27 14:55:24,PSEUDO YS
2021-11-27 14:55:24,2021-11-28 01:08:04,YS
2021-11-28 01:08:04,2021-11-28 01:53:56,PSEUDO YS
2021-11-28 01:53:56,2021-11-28 14:10:20,YS
2021-11-28 14:10:20,2021-11-28 14:50:52,PSEUDO YS
2021-11-28 14:50:52,2021-11-29 01:09:08,YS
2021-11-29 01:09:08,2021-11-29 01:49:24,PSEUDO YS
2021-11-29 01:49:24,2021-11-29 14:12:52,YS
2021-11-29 14:12:52,2021-11-29 14:45:16,PSEUDO YS
2021-11-29 14:45:16,2021-11-30 01:10:44,YS
2021-11-30 01:10:44,2021-11-30 01:43:56,PSEUDO YS
2021-11-30 01:43:56,2021-11-30 14:17:16,YS
2021-11-30 14:17:16,2021-11-30 14:35:16,PSEUDO YS
2021-11-30 14:35:16,2021-12-01 01:13:40,YS
2021-12-01 01:13:40,2021-12-01 01:36:36,PSEUDO YS
2021-12-01 01:36:36,2021-12-02 01:20:36,YS
2021-12-02 01:20:36,2021-12-02 01:27:16,PSEUDO YS
2021-12-02 01:27:16,2022-05-07 22:00:14,YS
2022-05-07 22:03:35,2022-05-08 10:46:25,ON
2022-05-08 10:47:19,2022-05-16 13:53:38,YS
2022-05-16 13:53:38,2022-05-16 13:59:54,PSEUDO YS
2022-05-16 13:59:54,2022-05-17 13:43:22,YS
2022-05-17 13:43:22,2022-05-17 14:04:58,PSEUDO YS
2022-05-17 14:04:58,2022-05-18 02:42:42,YS
2022-05-18 02:42:42,2022-05-18 02:58:10,PSEUDO YS
2022-05-18 02:58:10,2022-05-18 13:37:06,YS
2022-05-18 13:37:06,2022-05-18 14:08:58,PSEUDO YS
2022-05-18 14:08:58,2022-05-19 02:35:06,YS
2022-05-19 02:35:06,2022-05-19 03:05:38,PSEUDO YS
2022-05-19 03:05:38,2022-05-19 13:31:46,YS
2022-05-19 13:31:46,2022-05-19 14:10:42,PSEUDO YS
2022-05-19 14:10:42,2022-05-20 02:29:31,YS
2022-05-20 02:29:31,2022-05-20 03:08:35,PSEUDO YS
2022-05-20 03:08:35,2022-05-20 13:27:15,YS
2022-05-20 13:27:15,2022-05-20 14:11:39,PSEUDO YS
2022-05-20 14:11:39,2022-05-21 02:24:43,YS
2022-05-21 02:24:43,2022-05-21 03:10:11,PSEUDO YS
2022-05-21 03:10:11,2022-05-21 13:22:59,YS
2022-05-21 13:22:59,2022-05-21 14:12:03,PSEUDO YS
2022-05-21 14:12:03,2022-05-22 02:20:35,YS
2022-05-22 02:20:35,2022-05-22 03:11:15,PSEUDO YS
2022-05-22 03:11:15,2022-05-22 13:19:07,YS
2022-05-22 13:19:07,2022-05-22 14:12:03,PSEUDO YS
2022-05-22 14:12:03,2022-05-23 02:17:23,YS
2022-05-23 02:17:23,2022-05-23 03:11:23,PSEUDO YS
2022-05-23 03:11:23,2022-05-23 13:17:23,YS
2022-05-23 13:17:23,2022-05-23 14:09:47,PSEUDO YS
2022-05-23 14:09:47,2022-05-24 02:18:03,YS
2022-05-24 02:18:03,2022-05-24 03:07:31,PSEUDO YS
2022-05-24 03:07:31,2022-05-24 13:17:31,YS
2022-05-24 13:17:31,2022-05-24 14:05:47,PSEUDO YS
2022-05-24 14:05:47,2022-05-25 02:19:15,YS
2022-05-25 02:19:15,2022-05-25 03:03:15,PSEUDO YS
2022-05-25 03:03:15,2022-05-25 13:17:55,YS
2022-05-25 13:17:55,2022-05-25 14:01:23,PSEUDO YS
2022-05-25 14:01:23,2022-05-26 02:20:59,YS
2022-05-26 02:20:59,2022-05-26 02:58:27,PSEUDO YS
2022-05-26 02:58:27,2022-05-26 13:18:59,YS
2022-05-26 13:18:59,2022-05-26 13:56:35,PSEUDO YS
2022-05-26 13:56:35,2022-05-27 02:23:47,YS
2022-05-27 02:23:47,2022-05-27 02:52:11,PSEUDO YS
2022-05-27 02:52:11,2022-05-27 13:20:43,YS
2022-05-27 13:20:43,2022-05-27 13:50:43,PSEUDO YS
2022-05-27 13:50:43,2022-05-28 02:28:51,YS
2022-05-28 02:28:51,2022-05-28 02:42:11,PSEUDO YS
2022-05-28 02:42:11,2022-05-28 13:23:55,YS
2022-05-28 13:23:55,2022-05-28 13:40:43,PSEUDO YS
2022-05-28 13:40:43,2022-11-04 09:49:03,YS
2022-11-04 09:49:58,2022-11-04 22:35:14,ON
2022-11-04 22:38:30,2022-11-16 01:39:38,YS
2022-11-16 01:39:38,2022-11-16 01:47:38,PSEUDO YS
2022-11-16 01:47:38,2022-11-17 01:29:46,YS
2022-11-17 01:29:46,2022-11-17 01:53:22,PSEUDO YS
2022-11-17 01:53:22,2022-11-17 14:28:50,YS
2022-11-17 14:28:50,2022-11-17 14:47:46,PSEUDO YS
2022-11-17 14:47:46,2022-11-18 01:23:30,YS
2022-11-18 01:23:30,2022-11-18 01:56:58,PSEUDO YS
2022-11-18 01:56:58,2022-11-18 14:21:38,YS
2022-11-18 14:21:38,2022-11-18 14:54:34,PSEUDO YS
2022-11-18 14:54:34,2022-11-19 01:18:18,YS
2022-11-19 01:18:18,2022-11-19 01:58:42,PSEUDO YS
2022-11-19 01:58:42,2022-11-19 14:16:10,YS
2022-11-19 14:16:10,2022-11-19 14:57:22,PSEUDO YS
2022-11-19 14:57:22,2022-11-20 01:13:46,YS
2022-11-20 01:13:46,2022-11-20 01:59:46,PSEUDO YS
2022-11-20 01:59:46,2022-11-20 14:11:38,YS
2022-11-20 14:11:38,2022-11-20 14:58:58,PSEUDO YS
2022-11-20 14:58:58,2022-11-21 01:09:39,YS
2022-11-21 01:09:39,2022-11-21 02:00:19,PSEUDO YS
2022-11-21 02:00:19,2022-11-21 14:07:39,YS
2022-11-21 14:07:39,2022-11-21 15:00:11,PSEUDO YS
2022-11-21 15:00:11,2022-11-22 01:05:55,YS
2022-11-22 01:05:55,2022-11-22 02:00:35,PSEUDO YS
2022-11-22 02:00:35,2022-11-22 14:06:27,YS
2022-11-22 14:06:27,2022-11-22 14:58:27,PSEUDO YS
2022-11-22 14:58:27,2022-11-23 01:06:11,YS
2022-11-23 01:06:11,2022-11-23 01:56:35,PSEUDO YS
2022-11-23 01:56:35,2022-11-23 14:07:39,YS
2022-11-23 14:07:39,2022-11-23 14:54:27,PSEUDO YS
2022-11-23 14:54:27,2022-11-24 01:06:43,YS
2022-11-24 01:06:43,2022-11-24 01:52:27,PSEUDO YS
2022-11-24 01:52:27,2022-11-24 14:09:23,YS
2022-11-24 14:09:23,2022-11-24 14:49:47,PSEUDO YS
2022-11-24 14:49:47,2022-11-25 01:07:39,YS
2022-11-25 01:07:39,2022-11-25 01:47:47,PSEUDO YS
2022-11-25 01:47:47,2022-11-25 14:12:03,YS
2022-11-25 14:12:03,2022-11-25 14:44:11,PSEUDO YS
2022-11-25 14:44:11,2022-11-26 01:09:23,YS
2022-11-26 01:09:23,2022-11-26 01:42:19,PSEUDO YS
2022-11-26 01:42:19,2022-11-26 14:16:27,YS
2022-11-26 14:16:27,2022-11-26 14:33:31,PSEUDO YS
2022-11-26 14:33:31,2022-11-27 01:12:27,YS
2022-11-27 01:12:27,2022-11-27 01:34:19,PSEUDO YS
2022-11-27 01:34:19,2022-11-28 01:20:59,YS
2022-11-28 01:20:59,2022-11-28 01:24:19,PSEUDO YS
2022-11-28 01:24:19,2023-05-03 22:01:20,YS
2023-05-03 22:04:38,2023-05-04 10:47:36,ON
2023-05-04 10:48:22,2023-05-12 13:52:49,YS
2023-05-12 13:52:49,2023-05-12 13:59:05,PSEUDO YS
2023-05-12 13:59:05,2023-05-13 13:42:18,YS
2023-05-13 13:42:18,2023-05-13 14:04:26,PSEUDO YS
2023-05-13 14:04:26,2023-05-14 02:42:02,YS
2023-05-14 02:42:02,2023-05-14 02:58:26,PSEUDO YS
2023-05-14 02:58:26,2023-05-14 13:35:46,YS
2023-05-14 13:35:46,2023-05-14 14:08:18,PSEUDO YS
2023-05-14 14:08:18,2023-05-15 02:34:34,YS
2023-05-15 02:34:34,2023-05-15 03:06:02,PSEUDO YS
2023-05-15 03:06:02,2023-05-15 13:30:26,YS
2023-05-15 13:30:26,2023-05-15 14:09:54,PSEUDO YS
2023-05-15 14:09:54,2023-05-16 02:28:50,YS
2023-05-16 02:28:50,2023-05-16 03:08:50,PSEUDO YS
2023-05-16 03:08:50,2023-05-16 13:25:46,YS
2023-05-16 13:25:46,2023-05-16 14:10:50,PSEUDO YS
2023-05-16 14:10:50,2023-05-17 02:24:10,YS
2023-05-17 02:24:10,2023-05-17 03:10:18,PSEUDO YS
2023-05-17 03:10:18,2023-05-17 13:21:38,YS
2023-05-17 13:21:38,2023-05-17 14:11:14,PSEUDO YS
2023-05-17 14:11:14,2023-05-18 02:20:02,YS
2023-05-18 02:20:02,2023-05-18 03:11:22,PSEUDO YS
2023-05-18 03:11:22,2023-05-18 13:17:46,YS
2023-05-18 13:17:46,2023-05-18 14:11:14,PSEUDO YS
2023-05-18 14:11:14,2023-05-19 02:17:22,YS
2023-05-19 02:17:22,2023-05-19 03:10:42,PSEUDO YS
2023-05-19 03:10:42,2023-05-19 13:16:42,YS
2023-05-19 13:16:42,2023-05-19 14:08:26,PSEUDO YS
2023-05-19 14:08:26,2023-05-20 02:18:10,YS
2023-05-20 02:18:10,2023-05-20 03:06:42,PSEUDO YS
2023-05-20 03:06:42,2023-05-20 13:16:50,YS
2023-05-20 13:16:50,2023-05-20 14:04:18,PSEUDO YS
2023-05-20 14:04:18,2023-05-21 02:19:22,YS
2023-05-21 02:19:22,2023-05-21 03:02:18,PSEUDO YS
2023-05-21 03:02:18,2023-05-21 13:17:22,YS
2023-05-21 13:17:22,2023-05-21 13:59:46,PSEUDO YS
2023-05-21 13:59:46,2023-05-22 02:21:14,YS
2023-05-22 02:21:14,2023-05-22 02:57:06,PSEUDO YS
2023-05-22 02:57:06,2023-05-22 13:18:34,YS
2023-05-22 13:18:34,2023-05-22 13:54:42,PSEUDO YS
2023-05-22 13:54:42,2023-05-23 02:24:18,YS
2023-05-23 02:24:18,2023-05-23 02:50:18,PSEUDO YS
2023-05-23 02:50:18,2023-05-23 13:20:26,YS
2023-05-23 13:20:26,2023-05-23 13:48:10,PSEUDO YS
2023-05-23 13:48:10,2023-05-24 02:30:43,YS
2023-05-24 02:30:43,2023-05-24 02:40:19,PSEUDO YS
2023-05-24 02:40:19,2023-05-24 13:24:27,YS
2023-05-24 13:24:27,2023-05-24 13:38:27,PSEUDO YS
2023-05-24 13:38:27,2023-11-01 09:50:39,YS
2023-11-01 09:52:06,2023-11-01 22:36:51,ON
2023-11-01 22:41:10,2023-11-13 01:29:46,YS
2023-11-13 01:29:46,2023-11-13 01:50:42,PSEUDO YS
2023-11-13 01:50:42,2023-11-13 14:29:46,YS
2023-11-13 14:29:46,2023-11-13 14:45:38,PSEUDO YS
2023-11-13 14:45:38,2023-11-14 01:23:06,YS
2023-11-14 01:23:06,2023-11-14 01:55:14,PSEUDO YS
2023-11-14 01:55:14,2023-11-14 14:22:02,YS
2023-11-14 14:22:02,2023-11-14 14:53:30,PSEUDO YS
2023-11-14 14:53:30,2023-11-15 01:17:46,YS
2023-11-15 01:17:46,2023-11-15 01:57:14,PSEUDO YS
2023-11-15 01:57:14,2023-11-15 14:16:18,YS
2023-11-15 14:16:18,2023-11-15 14:56:34,PSEUDO YS
2023-11-15 14:56:34,2023-11-16 01:12:58,YS
2023-11-16 01:12:58,2023-11-16 01:58:18,PSEUDO YS
2023-11-16 01:58:18,2023-11-16 14:11:38,YS
2023-11-16 14:11:38,2023-11-16 14:58:18,PSEUDO YS
2023-11-16 14:58:18,2023-11-17 01:08:50,YS
2023-11-17 01:08:50,2023-11-17 01:58:58,PSEUDO YS
2023-11-17 01:58:58,2023-11-17 14:07:22,YS
2023-11-17 14:07:22,2023-11-17 14:59:30,PSEUDO YS
2023-11-17 14:59:30,2023-11-18 01:04:50,YS
2023-11-18 01:04:50,2023-11-18 01:59:06,PSEUDO YS
2023-11-18 01:59:06,2023-11-18 14:05:38,YS
2023-11-18 14:05:38,2023-11-18 14:58:02,PSEUDO YS
2023-11-18 14:58:02,2023-11-19 01:04:34,YS
2023-11-19 01:04:34,2023-11-19 01:55:22,PSEUDO YS
2023-11-19 01:55:22,2023-11-19 14:06:42,YS
2023-11-19 14:06:42,2023-11-19 14:53:54,PSEUDO YS
2023-11-19 14:53:54,2023-11-20 01:05:06,YS
2023-11-20 01:05:06,2023-11-20 01:51:06,PSEUDO YS
2023-11-20 01:51:06,2023-11-20 14:08:26,YS
2023-11-20 14:08:26,2023-11-20 14:49:14,PSEUDO YS
2023-11-20 14:49:14,2023-11-21 01:06:02,YS
2023-11-21 01:06:02,2023-11-21 01:46:18,PSEUDO YS
2023-11-21 01:46:18,2023-11-21 14:10:58,YS
2023-11-21 14:10:58,2023-11-21 14:43:22,PSEUDO YS
2023-11-21 14:43:22,2023-11-22 01:07:38,YS
2023-11-22 01:07:38,2023-11-22 01:40:34,PSEUDO YS
2023-11-22 01:40:34,2023-11-22 14:15:22,YS
2023-11-22 14:15:22,2023-11-22 14:32:34,PSEUDO YS
2023-11-22 14:32:34,2023-11-23 01:10:42,YS
2023-11-23 01:10:42,2023-11-23 01:32:26,PSEUDO YS
2023-11-23 01:32:26,2024-04-30 21:45:52,YS
2024-04-30 21:49:09,2024-05-01 10:32:07,ON
2024-05-01 10:32:54,2024-05-07 13:54:41,YS
2024-05-07 13:54:41,2024-05-07 13:59:21,PSEUDO YS
2024-05-07 13:59:21,2024-05-08 13:43:21,YS
2024-05-08 13:43:21,2024-05-08 14:04:57,PSEUDO YS
2024-05-08 14:04:57,2024-05-09 02:43:37,YS
2024-05-09 02:43:37,2024-05-09 03:00:09,PSEUDO YS
2024-05-09 03:00:09,2024-05-09 13:36:49,YS
2024-05-09 13:36:49,2024-05-09 14:09:05,PSEUDO YS
2024-05-09 14:09:05,2024-05-10 02:36:01,YS
2024-05-10 02:36:01,2024-05-10 03:07:45,PSEUDO YS
2024-05-10 03:07:45,2024-05-10 13:31:21,YS
2024-05-10 13:31:21,2024-05-10 14:10:49,PSEUDO YS
2024-05-10 14:10:49,2024-05-11 02:30:17,YS
2024-05-11 02:30:17,2024-05-11 03:10:25,PSEUDO YS
2024-05-11 03:10:25,2024-05-11 13:26:33,YS
2024-05-11 13:26:33,2024-05-11 14:11:37,PSEUDO YS
2024-05-11 14:11:37,2024-05-12 02:25:29,YS
2024-05-12 02:25:29,2024-05-12 03:12:01,PSEUDO YS
2024-05-12 03:12:01,2024-05-12 13:22:17,YS
2024-05-12 13:22:17,2024-05-12 14:12:01,PSEUDO YS
2024-05-12 14:12:01,2024-05-13 02:21:13,YS
2024-05-13 02:21:13,2024-05-13 03:12:49,PSEUDO YS
2024-05-13 03:12:49,2024-05-13 13:18:10,YS
2024-05-13 13:18:10,2024-05-13 14:12:02,PSEUDO YS
2024-05-13 14:12:02,2024-05-14 02:18:50,YS
2024-05-14 02:18:50,2024-05-14 03:11:46,PSEUDO YS
2024-05-14 03:11:46,2024-05-14 13:17:22,YS
2024-05-14 13:17:22,2024-05-14 14:08:42,PSEUDO YS
2024-05-14 14:08:42,2024-05-15 02:19:38,YS
2024-05-15 02:19:38,2024-05-15 03:07:38,PSEUDO YS
2024-05-15 03:07:38,2024-05-15 13:17:30,YS
2024-05-15 13:17:30,2024-05-15 14:04:26,PSEUDO YS
2024-05-15 14:04:26,2024-05-16 02:20:50,YS
2024-05-16 02:20:50,2024-05-16 03:03:06,PSEUDO YS
2024-05-16 03:03:06,2024-05-16 13:18:10,YS
2024-05-16 13:18:10,2024-05-16 13:59:38,PSEUDO YS
2024-05-16 13:59:38,2024-05-17 02:22:50,YS
2024-05-17 02:22:50,2024-05-17 02:57:30,PSEUDO YS
2024-05-17 02:57:30,2024-05-17 13:19:22,YS
2024-05-17 13:19:22,2024-05-17 13:54:18,PSEUDO YS
2024-05-17 13:54:18,2024-05-18 02:26:10,YS
2024-05-18 02:26:10,2024-05-18 02:49:54,PSEUDO YS
2024-05-18 02:49:54,2024-05-18 13:21:38,YS
2024-05-18 13:21:38,2024-05-18 13:47:14,PSEUDO YS
2024-05-18 13:47:14,2024-05-19 02:34:58,YS
2024-05-19 02:34:58,2024-05-19 02:39:14,PSEUDO YS
2024-05-19 02:39:14,2024-05-19 13:26:34,YS
2024-05-19 13:26:34,2024-05-19 13:37:38,PSEUDO YS
2024-05-19 13:37:38,2024-10-28 09:36:26,YS
2024-10-28 09:37:09,2024-10-28 22:22:40,ON
2024-10-28 22:26:13,2024-11-08 01:32:01,YS
2024-11-08 01:32:01,2024-11-08 01:48:17,PSEUDO YS
2024-11-08 01:48:17,2024-11-08 14:33:05,YS
2024-11-08 14:33:05,2024-11-08 14:46:25,PSEUDO YS
2024-11-08 14:46:25,2024-11-09 01:24:33,YS
2024-11-09 01:24:33,2024-11-09 01:54:57,PSEUDO YS
2024-11-09 01:54:57,2024-11-09 14:24:17,YS
2024-11-09 14:24:17,2024-11-09 14:54:01,PSEUDO YS
2024-11-09 14:54:01,2024-11-10 01:18:49,YS
2024-11-10 01:18:49,2024-11-10 01:57:05,PSEUDO YS
2024-11-10 01:57:05,2024-11-10 14:18:09,YS
2024-11-10 14:18:09,2024-11-10 14:57:13,PSEUDO YS
2024-11-10 14:57:13,2024-11-11 01:13:53,YS
2024-11-11 01:13:53,2024-11-11 01:58:17,PSEUDO YS
2024-11-11 01:58:17,2024-11-11 14:13:14,YS
2024-11-11 14:13:14,2024-11-11 14:59:06,PSEUDO YS
2024-11-11 14:59:06,2024-11-12 01:09:22,YS
